154 151 4 2 5 4 3 3
155 151 5 1 4 5 2 3
156 151 4 2 5 4 3 5
157 151 5 1 5 5 2 4
158 151 4 2 4 3 2 3
159 151 3 1 4 3 2 3
160 151 4 1 4 3 3 3
161 151 4 1 4 3 2 3
162 151 4 1 4 3 3 7
163 151 6 1 4 5 4 4
164 151 5 1 4 3 2 3
165 151 3 1 4 3 2 3
166 151 4 1 4 3 2 3
167 151 3 1 4 3 2 3
168 151 4 1 4 3 2 3
169 151 3 1 4 3 2 3
170 151 4 1 4 3 2 3
171 151 4 1 5 4 3 4
172 151 4 1 5 3 3 3
173 151 4 1 4 3 3 3
174 151 4 1 4 3 2 3
175 151 4 1 4 3 2 3
176 151 4 1 4 3 2 3
177 151 4 1 4 4 4 3
178 151 4 1 4 3 2 3
179 151 4 1 4 3 2 3
180 151 4 1 4 3 2 3
181 151 3 1 4 3 2 3
182 151 4 1 4 3 2 3
183 151 4 1 4 3 2 3
184 151 4 1 4 4 2 3
185 151 4 1 4 3 2 3
186 151 4 1 4 3 2 3
187 151 4 1 4 3 3 3
188 151 4 1 4 3 3 3
189 151 3 1 4 3 4 7
190 151 7 3 8 5 3 6
191 151 4 1 5 3 3 4
192 151 4 1 5 4 3 4
193 151 4 1 5 3 3 3
194 151 4 1 4 3 3 3
195 151 4 1 4 3 2 3
196 151 4 1 4 3 2 4
197 151 4 1 4 4 2 4
198 151 4 1 4 3 2 3
199 151 4 1 4 3 3 3
200 151 4 1 4 3 2 3
201 151 4 1 4 3 2 3
202 151 4 1 4 3 2 3
203 151 4 1 4 3 3 4
204 151 4 1 4 3 3 4
205 151 5 2 5 3 2 3
206 151 4 1 4 3 2 3
207 151 4 1 4 3 3 4
208 151 4 1 4 3 3 3
209 151 4 1 4 3 2 3
210 151 3 1 4 3 2 4
211 151 5 1 4 3 2 3
212 151 3 1 4 3 2 3
213 151 4 1 4 3 2 3
214 151 4 1 4 3 2 3
215 151 4 1 4 3 2 3
216 151 4 1 4 3 2 3
217 151 4 1 4 3 2 6
218 151 4 1 4 4 3 3
219 151 4 1 4 3 2 3
220 151 3 1 4 3 4 7
221 151 6 2 5 4 3 4
222 151 4 1 5 4 3 4
223 151 4 1 5 4 3 3
224 151 4 2 5 4 4 3
225 151 4 1 4 3 2 3
226 151 4 1 4 3 2 3
227 151 4 1 4 3 2 3
228 151 4 1 4 3 2 3
229 151 4 1 4 3 2 3
230 151 3 1 4 3 2 3
231 151 4 1 4 3 3 3
232 151 4 1 4 3 2 3
233 151 3 1 4 3 2 3
234 151 4 1 4 3 2 3
235 151 4 1 4 3 2 3
236 151 4 1 4 3 2 3
237 151 4 1 4 3 2 3
238 151 4 1 4 3 4 7
239 151 4 1 4 3 3 4
240 151 4 1 4 3 3 3
241 151 4 1 4 3 3 3
242 151 4 1 4 3 2 3
243 151 4 1 4 3 2 3
244 151 4 1 4 3 2 3
245 151 4 1 4 4 3 4
246 151 5 1 4 3 2 3
247 151 4 1 4 3 2 3
248 151 4 1 4 3 2 3
249 151 3 1 4 3 2 3
250 151 4 1 4 3 4 7
251 151 7 3 8 6 3 4
252 151 4 1 5 4 3 4
253 151 4 1 4 4 3 4
254 151 4 1 4 3 3 4
255 151 4 1 4 3 2 4
1 152 19 19 19 25 19 21
2 152 19 18 18 21 20 22
3 152 20 18 17 21 17 20
4 152 18 18 17 18 17 22
5 152 16 16 15 18 19 22
6 152 15 15 15 18 15 20
7 152 15 19 16 19 15 18
8 152 15 15 14 18 15 24
9 152 18 17 17 23 18 24
10 152 19 15 13 17 14 18
11 152 13 13 13 18 14 16
12 152 13 13 13 15 13 18
13 152 13 13 13 18 13 16
14 152 12 12 12 16 12 14
15 152 12 12 15 17 12 17
16 152 12 12 12 16 12 15
17 152 13 13 12 14 12 15
18 152 12 12 11 14 12 17
19 152 12 11 12 14 12 13
20 152 12 18 13 17 13 16
21 152 13 12 13 14 11 14
22 152 11 12 13 17 12 16
23 152 13 11 11 14 11 15
24 152 11 11 10 14 10 15
25 152 13 14 11 12 10 13
26 152 11 10 10 13 10 13
27 152 10 11 12 14 11 14
28 152 11 12 13 14 10 16
29 152 12 13 13 15 10 14
30 152 11 12 13 13 10 13
31 152 10 11 13 18 10 13
32 152 10 10 10 13 10 12
33 152 10 10 10 15 11 13
34 152 12 12 10 15 10 14
35 152 10 10 11 14 12 14
36 152 10 10 11 12 10 13
37 152 11 10 10 11 10 15
38 152 13 11 10 12 10 12
39 152 10 13 12 18 10 13
40 152 9 11 10 13 9 13
41 152 9 11 9 13 11 17
42 152 11 10 11 15 12 16
43 152 12 10 9 12 10 12
44 152 12 10 9 12 11 11
45 152 12 11 11 13 12 17
46 152 11 9 11 16 12 17
47 152 10 10 9 12 10 14
48 152 9 10 8 11 9 10
49 152 9 9 8 12 10 12
50 152 9 9 9 11 12 13
51 152 12 10 10 13 11 15
52 152 9 9 10 13 10 13
53 152 9 8 9 10 8 9
54 152 8 8 8 10 8 10
55 152 8 8 9 13 9 11
56 152 8 8 8 15 9 12
57 152 9 8 9 13 8 11
58 152 9 9 9 10 8 10
59 152 8 8 8 9 8 11
60 152 8 8 8 11 9 11
61 152 8 8 8 12 10 10
62 152 8 8 8 11 8 11
63 152 9 10 10 14 8 9
64 152 8 8 8 9 8 9
65 152 8 8 8 9 8 9
66 152 8 8 8 12 8 8
67 152 8 8 8 9 8 8
68 152 8 7 7 9 7 8
69 152 9 10 9 10 7 8
70 152 7 7 8 9 8 10
71 152 7 7 8 10 9 10
72 152 10 9 8 9 7 9
73 152 7 7 8 10 7 8
74 152 7 7 7 9 7 11
75 152 10 7 7 10 7 9
76 152 7 9 8 10 7 9
77 152 7 7 13 13 8 11
78 152 7 7 7 9 7 10
79 152 8 8 7 8 7 8
80 152 7 7 7 11 8 7
81 152 7 7 7 9 7 7
82 152 8 7 6 7 7 7
83 152 7 7 6 8 8 11
84 152 7 7 6 9 7 10
85 152 7 7 6 8 7 8
86 152 8 8 7 12 8 11
87 152 8 8 8 10 8 7
88 152 6 6 6 9 7 8
89 152 6 7 7 9 8 11
90 152 9 9 7 9 7 10
91 152 7 7 6 10 7 9
92 152 7 7 6 8 7 9
93 152 8 7 7 9 7 7
94 152 6 6 6 9 7 9
95 152 6 6 6 9 7 9
96 152 7 7 7 8 7 7
97 152 6 6 6 13 12 9
98 152 8 7 8 10 7 8
99 152 7 7 7 7 6 7
100 152 6 6 6 7 6 7
101 152 7 7 6 7 7 6
102 152 8 7 7 8 7 6
103 152 6 6 6 7 6 8
104 152 6 6 7 8 6 6
105 152 6 6 7 9 6 7
106 152 6 6 6 7 6 7
107 152 6 6 6 7 6 8
108 152 6 6 6 6 6 6
109 152 6 6 6 7 6 7
110 152 6 6 6 7 6 6
111 152 5 6 6 7 6 7
112 152 5 6 6 6 6 7
113 152 6 6 7 8 6 7
114 152 5 6 6 6 6 6
115 152 5 6 7 6 5 6
116 152 5 5 6 6 6 7
117 152 7 6 6 6 5 7
118 152 5 5 6 6 5 7
119 152 5 5 6 6 5 6
120 152 5 5 6 7 5 7
121 152 5 6 6 6 6 7
122 152 5 5 6 6 5 6
123 152 5 5 6 5 5 7
124 152 5 5 6 6 5 7
125 152 6 6 6 5 5 7
126 152 5 5 6 6 5 6
127 152 5 5 6 6 5 6
128 152 5 5 6 6 5 6
129 152 6 5 6 6 6 5
130 152 5 5 6 5 5 6
131 152 5 5 6 6 5 5
132 152 5 5 6 5 5 6
133 152 5 5 7 5 5 5
134 152 5 5 6 5 5 5
135 152 5 5 6 5 5 6
136 152 5 5 6 5 5 5
137 152 5 5 6 5 5 5
138 152 6 7 6 5 5 5
139 152 5 5 6 5 5 5
140 152 5 5 7 6 5 5
141 152 5 5 7 5 5 5
142 152 5 5 6 5 5 6
143 152 5 5 7 5 5 6
144 152 5 5 6 5 5 5
145 152 5 5 6 5 5 5
146 152 9 10 9 8 6 6
147 152 5 5 6 5 5 5
148 152 5 5 6 5 5 5
149 152 5 7 11 6 6 6
150 152 5 5 7 6 6 7
151 152 6 5 7 5 5 5
152 152 5 5 6 5 5 4
153 152 4 1 4 3 2 3
154 152 7 3 8 6 3 4
155 152 4 1 5 3 3 4
156 152 4 1 5 4 3 4
157 152 4 1 4 3 3 3
158 152 4 1 4 3 3 3
159 152 3 1 4 3 2 4
160 152 4 1 4 3 2 3
161 152 4 1 4 3 2 3
162 152 4 1 5 4 3 4
163 152 4 1 4 3 3 4
164 152 4 2 4 3 3 3
165 152 4 1 4 3 2 3
166 152 3 1 4 3 2 3
167 152 4 1 4 4 3 3
168 152 3 1 4 3 2 3
169 152 4 1 4 4 3 4
170 152 4 1 4 3 2 4
171 152 5 1 4 4 3 3
172 152 3 1 4 3 2 3
173 152 4 1 4 3 2 3
174 152 4 1 4 3 2 3
175 152 4 1 4 4 3 4
176 152 5 2 4 4 4 5
177 152 5 2 6 5 3 5
178 152 5 2 5 4 3 4
179 152 4 2 5 4 4 4
180 152 5 2 5 3 3 3
181 152 4 1 4 4 2 3
182 152 4 1 4 3 2 3
183 152 3 1 4 3 2 3
184 152 4 1 4 3 3 3
185 152 4 1 4 3 2 3
186 152 4 1 4 4 3 4
187 152 3 1 4 4 3 4
188 152 4 1 4 3 2 3
189 152 3 1 4 3 2 3
190 152 3 1 4 3 2 3
191 152 4 1 4 4 3 3
192 152 3 1 4 3 2 3
193 152 4 1 5 4 2 3
194 152 4 1 4 3 3 3
195 152 4 1 4 3 2 3
196 152 4 1 4 3 2 3
197 152 3 1 4 3 2 3
198 152 4 1 4 3 2 3
199 152 4 1 4 3 2 4
200 152 4 1 4 4 3 5
201 152 4 2 4 3 2 3
202 152 4 1 4 3 3 3
203 152 3 1 4 3 2 3
204 152 4 1 4 3 3 3
205 152 4 1 4 3 2 3
206 152 3 1 4 3 2 3
207 152 4 2 5 5 3 4
208 152 5 2 4 3 2 3
209 152 3 1 4 3 2 3
210 152 4 1 5 4 3 4
211 152 4 1 4 4 3 4
212 152 4 1 4 4 3 4
213 152 4 2 5 3 2 3
214 152 4 1 4 4 3 4
215 152 4 1 4 3 2 4
216 152 4 1 4 4 3 4
217 152 4 1 4 3 2 3
218 152 4 1 4 3 2 3
219 152 4 2 5 3 2 3
220 152 5 1 5 4 2 3
221 152 4 1 5 4 3 5
222 152 4 1 4 3 2 3
223 152 4 1 4 3 2 3
224 152 4 1 5 5 3 4
225 152 4 1 5 3 2 3
226 152 4 1 4 3 2 3
227 152 4 1 5 4 2 3
228 152 4 1 4 3 3 3
229 152 4 1 4 3 2 3
230 152 4 2 5 4 4 4
231 152 5 2 5 3 3 4
232 152 4 1 4 3 3 4
233 152 4 2 5 3 2 3
234 152 4 1 4 3 2 3
235 152 4 1 4 3 2 3
236 152 4 2 5 4 4 4
237 152 4 2 5 4 2 3
238 152 4 1 4 3 3 5
239 152 5 2 5 3 2 3
240 152 4 1 4 3 2 3
241 152 4 1 4 3 2 3
242 152 5 2 5 4 3 4
243 152 4 1 5 4 2 3
244 152 4 1 4 4 2 4
245 152 5 1 4 3 2 3
246 152 4 1 4 3 2 3
247 152 4 1 4 3 2 3
248 152 4 1 4 4 3 4
249 152 5 2 5 3 2 3
250 152 4 1 4 3 2 4
251 152 4 1 5 4 3 4
252 152 4 1 4 3 2 3
253 152 4 1 4 3 2 3
254 152 4 1 4 3 2 4
255 152 4 2 5 4 3 4
1 153 20 20 21 23 19 24
2 153 22 19 19 26 19 24
3 153 22 22 21 21 20 21
4 153 17 17 18 24 21 27
5 153 22 19 19 23 17 23
6 153 17 15 15 21 16 24
7 153 20 18 18 20 15 18
8 153 19 15 15 22 15 20
9 153 14 14 18 20 16 18
10 153 14 15 15 19 16 20
11 153 15 16 14 17 15 19
12 153 13 13 18 20 14 19
13 153 14 14 13 16 17 23
14 153 17 14 14 19 13 19
15 153 14 13 14 21 13 17
16 153 16 14 14 19 13 15
17 153 12 13 14 19 12 16
18 153 13 13 12 15 12 14
19 153 14 14 11 17 12 15
20 153 12 12 11 14 11 22
21 153 12 12 12 18 11 16
22 153 12 12 12 19 15 16
23 153 13 11 11 15 14 15
24 153 12 11 13 16 13 14
25 153 11 12 12 20 11 15
26 153 13 12 10 14 10 14
27 153 13 12 13 16 11 16
28 153 12 10 10 13 10 15
29 153 10 12 13 14 12 15
30 153 10 11 10 13 12 16
31 153 10 13 12 15 12 14
32 153 10 11 11 15 12 14
33 153 10 12 12 15 10 17
34 153 10 10 10 13 10 12
35 153 11 13 11 18 10 15
36 153 10 9 10 15 11 14
37 153 9 9 12 15 10 13
38 153 10 9 9 14 11 14
39 153 10 10 11 16 9 13
40 153 11 10 9 13 11 12
41 153 9 9 9 15 12 13
42 153 10 9 9 13 10 13
43 153 9 9 9 11 10 16
44 153 9 10 10 12 10 15
45 153 9 9 9 11 9 15
46 153 10 10 10 14 10 12
47 153 9 9 8 12 9 13
48 153 10 12 9 11 9 11
49 153 10 10 8 13 9 10
50 153 9 10 12 13 9 13
51 153 9 9 9 12 10 9
52 153 8 8 10 14 8 9
53 153 8 9 9 13 9 11
54 153 9 9 16 14 12 10
55 153 9 11 10 11 9 11
56 153 10 9 11 14 9 12
57 153 10 10 9 15 10 13
58 153 9 9 10 11 9 10
59 153 9 10 9 10 8 10
60 153 8 8 8 13 9 14
61 153 10 8 8 12 8 11
62 153 8 8 8 9 8 10
63 153 8 8 8 12 10 10
64 153 10 9 9 10 8 10
65 153 10 8 8 10 11 12
66 153 11 9 10 14 11 11
67 153 10 11 11 12 8 10
68 153 9 9 12 12 8 14
69 153 10 11 10 11 10 13
70 153 9 9 10 11 10 12
71 153 10 10 10 13 10 13
72 153 10 10 10 16 11 12
73 153 10 10 8 9 8 10
74 153 11 10 10 17 11 12
75 153 7 7 12 13 9 12
76 153 8 9 10 11 8 12
77 153 9 10 9 9 7 9
78 153 9 9 9 12 8 9
79 153 7 9 9 10 8 10
80 153 9 8 11 11 12 10
81 153 8 7 7 10 8 10
82 153 10 7 7 8 7 9
83 153 8 7 7 7 7 11
84 153 7 7 8 10 9 9
85 153 9 8 8 13 9 11
86 153 9 9 9 11 9 10
87 153 9 9 9 9 9 10
88 153 7 8 9 9 8 8
89 153 7 7 6 9 7 9
90 153 8 8 7 8 7 10
91 153 9 8 8 8 6 9
92 153 7 7 9 9 6 9
93 153 8 8 9 10 8 8
94 153 8 8 8 10 8 9
95 153 7 7 8 10 6 6
96 153 7 7 7 10 8 7
97 153 8 8 7 8 7 8
98 153 8 9 8 9 8 10
99 153 7 6 7 8 7 8
100 153 6 7 7 10 8 9
101 153 8 9 9 9 8 8
102 153 7 8 10 8 9 8
103 153 8 8 7 8 7 9
104 153 6 7 8 9 7 7
105 153 7 7 7 7 8 7
106 153 6 8 9 9 6 6
107 153 6 7 7 8 6 6
108 153 6 6 6 8 7 8
109 153 7 9 7 7 7 7
110 153 6 8 6 7 6 8
111 153 7 7 8 9 6 7
112 153 6 6 6 7 6 7
113 153 6 6 7 8 6 7
114 153 6 6 6 8 8 10
115 153 7 6 7 8 7 8
116 153 6 6 7 6 6 7
117 153 5 6 8 9 8 6
118 153 6 5 6 7 7 8
119 153 7 5 7 6 7 7
120 153 6 8 8 8 6 7
121 153 7 7 8 7 7 8
122 153 5 6 6 6 5 6
123 153 5 5 7 8 7 8
124 153 8 6 6 6 5 6
125 153 6 5 6 6 5 6
126 153 5 6 6 6 5 8
127 153 7 7 8 7 5 6
128 153 5 5 6 7 7 8
129 153 7 7 8 6 8 8
130 153 6 5 7 7 7 6
131 153 6 6 8 7 5 6
132 153 5 5 7 9 6 5
133 153 6 8 8 6 8 7
134 153 6 6 8 7 7 7
135 153 7 7 8 6 5 8
136 153 7 6 7 7 7 7
137 153 7 7 8 7 7 8
138 153 6 7 8 7 7 8
139 153 7 7 8 7 7 7
140 153 5 5 6 6 5 6
141 153 6 6 8 7 6 6
142 153 5 5 6 6 5 5
143 153 6 6 7 5 7 7
144 153 6 7 7 7 7 8
145 153 7 7 8 6 6 7
146 153 6 5 8 6 5 6
147 153 6 6 7 6 7 7
148 153 6 6 6 5 5 5
149 153 5 6 7 5 5 5
150 153 5 6 6 5 6 6
151 153 5 7 8 7 7 7
152 153 7 7 8 7 6 7
153 153 7 7 8 7 5 5
154 153 5 2 5 3 3 5
155 153 4 1 4 3 2 3
156 153 4 1 4 3 2 4
157 153 4 1 4 3 2 5
158 153 5 2 6 3 2 5
159 153 4 1 4 4 3 4
160 153 4 2 5 3 3 4
161 153 5 2 4 3 3 3
162 153 3 1 4 3 2 3
163 153 4 1 4 3 3 5
164 153 5 2 6 4 3 5
165 153 5 1 5 3 2 3
166 153 4 1 5 4 3 4
167 153 4 1 4 3 3 4
168 153 4 2 5 4 4 5
169 153 5 2 6 4 3 5
170 153 5 2 5 3 3 4
171 153 4 2 5 3 3 3
172 153 4 1 4 3 2 3
173 153 4 1 5 4 4 5
174 153 5 2 5 4 4 4
175 153 5 2 6 5 4 5
176 153 5 2 6 4 4 5
177 153 5 2 6 4 4 5
178 153 5 2 6 5 5 5
179 153 6 2 6 6 4 5
180 153 5 2 5 4 2 3
181 153 4 2 5 3 2 3
182 153 4 1 4 3 2 3
183 153 4 1 4 3 2 3
184 153 4 1 5 4 3 3
185 153 4 1 4 3 3 4
186 153 4 2 5 4 3 5
187 153 5 2 5 3 3 4
188 153 4 1 4 4 3 4
189 153 5 2 5 4 4 4
190 153 4 1 6 4 2 4
191 153 4 1 4 4 3 4
192 153 4 1 5 4 3 4
193 153 5 2 5 5 4 5
194 153 5 2 5 4 4 5
195 153 5 2 5 4 4 5
196 153 5 2 6 3 2 4
197 153 5 2 5 4 4 4
198 153 4 1 4 3 3 4
199 153 5 2 6 4 3 5
200 153 5 2 5 4 4 4
201 153 5 2 5 4 4 5
202 153 5 2 5 4 3 4
203 153 5 2 6 4 4 5
204 153 5 2 6 5 4 5
205 153 5 2 6 4 3 4
206 153 5 2 5 4 4 5
207 153 5 2 5 3 3 4
208 153 5 2 5 4 4 5
209 153 5 2 5 4 4 5
210 153 6 2 6 5 3 5
211 153 5 2 6 4 4 5
212 153 5 2 6 5 4 4
213 153 5 2 5 4 3 5
214 153 5 2 5 4 4 5
215 153 6 2 6 5 4 5
216 153 5 2 6 4 4 5
217 153 5 2 7 5 4 5
218 153 5 2 5 4 4 5
219 153 5 2 5 4 4 5
220 153 5 2 6 5 4 5
221 153 5 2 5 4 3 5
222 153 5 2 6 4 4 4
223 153 5 2 5 4 3 5
224 153 5 2 5 4 4 5
225 153 5 2 5 4 3 4
226 153 5 2 6 4 4 5
227 153 5 2 6 4 3 5
228 153 6 2 5 4 4 4
229 153 5 2 5 5 3 5
230 153 5 2 5 4 3 5
231 153 5 2 5 5 3 5
232 153 5 3 6 4 3 4
233 153 5 2 6 4 3 6
234 153 5 2 5 4 3 4
235 153 5 2 5 4 4 5
236 153 5 2 6 4 4 5
237 153 5 2 6 4 4 4
238 153 4 2 5 4 4 5
239 153 5 2 6 4 4 4
240 153 5 2 5 4 3 5
241 153 5 2 6 4 4 5
242 153 4 1 4 3 3 4
243 153 5 2 5 3 3 4
244 153 5 1 5 4 4 4
245 153 4 1 5 3 4 4
246 153 5 2 5 4 4 5
247 153 5 1 5 3 4 3
248 153 4 2 5 3 3 3
249 153 4 1 4 4 2 3
250 153 4 1 4 4 3 3
251 153 4 1 6 5 4 5
252 153 6 2 7 5 3 5
253 153 4 2 6 4 5 4
254 153 5 2 5 4 4 5
255 153 5 1 4 3 2 3
1 154 19 23 25 30 21 28
2 154 23 25 20 22 19 28
3 154 21 18 18 26 32 28
4 154 25 18 18 23 17 20
5 154 20 16 16 21 16 21
6 154 20 16 16 22 17 22
7 154 16 16 18 20 16 20
8 154 15 15 15 18 16 19
9 154 14 14 14 19 15 19
10 154 14 16 16 18 14 17
11 154 14 13 23 28 21 17
12 154 14 14 13 17 14 17
13 154 15 16 17 22 17 19
14 154 17 16 17 21 13 18
15 154 13 14 14 24 16 19
16 154 12 12 12 16 13 15
17 154 13 15 12 15 13 15
18 154 12 12 12 16 12 15
19 154 16 14 13 18 11 15
20 154 11 12 11 15 12 19
21 154 11 11 11 15 11 13
22 154 11 13 16 25 12 15
23 154 11 11 11 14 11 14
24 154 11 11 11 18 11 13
25 154 11 11 12 15 11 15
26 154 11 11 14 14 11 15
27 154 18 17 12 14 12 17
28 154 15 11 10 14 10 17
29 154 10 11 10 15 10 12
30 154 13 12 11 13 10 13
31 154 12 16 12 14 12 16
32 154 11 10 10 13 10 14
33 154 11 12 10 12 10 15
34 154 12 13 11 12 10 12
35 154 10 11 11 13 10 14
36 154 14 10 10 14 10 13
37 154 10 10 10 14 9 16
38 154 14 10 10 12 10 16
39 154 10 9 10 13 12 17
40 154 10 9 10 12 10 16
41 154 9 9 9 11 12 14
42 154 9 9 9 14 11 13
43 154 9 9 9 13 13 14
44 154 9 9 10 11 9 12
45 154 9 9 9 16 11 11
46 154 9 9 10 12 10 12
47 154 9 9 11 15 11 12
48 154 10 10 9 12 9 10
49 154 9 11 10 12 9 12
50 154 10 9 8 11 8 10
51 154 18 13 10 12 9 12
52 154 9 9 8 11 9 13
53 154 11 12 12 15 10 10
54 154 8 8 8 11 10 14
55 154 10 10 8 12 12 10
56 154 9 8 8 9 9 12
57 154 9 11 10 12 10 13
58 154 10 9 9 16 9 11
59 154 12 9 9 16 10 12
60 154 8 9 11 11 9 17
61 154 10 9 9 10 8 14
62 154 8 8 9 12 8 9
63 154 9 10 10 9 9 11
64 154 8 8 8 9 8 10
65 154 9 9 9 10 10 13
66 154 11 10 10 11 8 11
67 154 8 9 10 10 8 9
68 154 8 8 9 10 9 9
69 154 8 8 9 10 9 13
70 154 9 8 8 9 9 15
71 154 11 10 9 12 7 9
72 154 8 8 8 10 7 8
73 154 8 8 10 13 8 10
74 154 7 7 8 9 7 12
75 154 7 8 8 13 9 14
76 154 9 8 7 9 8 10
77 154 7 7 8 10 8 8
78 154 7 7 7 8 7 9
79 154 9 9 7 9 7 8
80 154 7 7 7 10 7 9
81 154 8 7 7 8 7 10
82 154 9 9 8 9 7 8
83 154 7 7 8 10 7 10
84 154 8 7 7 11 9 9
85 154 9 9 8 10 8 8
86 154 8 7 6 8 7 9
87 154 7 7 6 9 9 10
88 154 8 8 7 8 7 10
89 154 7 7 6 9 7 9
90 154 8 7 7 11 9 10
91 154 6 7 6 8 6 9
92 154 7 7 6 8 7 8
93 154 7 6 6 7 7 12
94 154 9 9 7 7 6 8
95 154 7 7 6 8 6 7
96 154 6 6 6 8 7 10
97 154 9 8 6 8 8 9
98 154 7 7 6 8 7 9
99 154 6 6 6 8 6 8
100 154 7 8 7 8 7 7
101 154 6 7 7 8 6 7
102 154 6 6 6 7 6 7
103 154 7 7 6 7 7 8
104 154 7 6 6 7 6 7
105 154 6 6 6 9 6 8
106 154 6 6 6 7 6 7
107 154 6 6 6 8 7 7
108 154 6 6 7 9 7 6
109 154 6 6 6 7 6 6
110 154 6 6 6 6 6 6
111 154 7 7 8 8 6 6
112 154 6 6 6 7 6 7
113 154 6 6 6 6 6 9
114 154 6 6 6 13 8 9
115 154 8 7 7 7 6 7
116 154 6 6 6 7 6 8
117 154 6 6 6 6 6 8
118 154 6 5 7 10 8 7
119 154 5 5 6 7 6 6
120 154 6 5 6 6 5 7
121 154 6 5 6 6 6 6
122 154 8 7 7 6 6 6
123 154 5 5 6 6 5 7
124 154 5 6 6 6 5 6
125 154 5 5 6 6 5 6
126 154 5 5 7 8 6 6
127 154 5 5 6 5 5 7
128 154 5 5 6 5 5 6
129 154 5 5 6 6 5 7
130 154 6 5 7 8 7 8
131 154 6 5 6 6 5 5
132 154 5 5 6 6 5 5
133 154 5 5 6 5 5 5
134 154 5 7 12 8 7 7
135 154 6 5 6 5 5 6
136 154 5 5 6 6 5 5
137 154 5 5 6 5 5 5
138 154 5 5 6 6 7 7
139 154 7 6 6 5 5 5
140 154 5 5 6 5 5 5
141 154 5 5 6 5 5 5
142 154 5 5 6 6 5 6
143 154 6 6 8 6 5 5
144 154 5 5 6 5 5 5
145 154 5 5 6 5 5 5
146 154 5 5 6 5 5 5
147 154 5 5 8 7 5 5
148 154 5 5 6 5 5 5
149 154 5 5 6 5 5 5
150 154 5 5 6 5 5 5
151 154 5 5 6 5 6 7
152 154 7 7 6 5 5 5
153 154 5 5 6 6 5 5
154 154 5 5 6 5 5 4
155 154 3 1 4 3 2 3
156 154 4 1 4 3 3 5
157 154 4 1 4 4 2 3
158 154 4 1 4 4 4 4
159 154 5 2 5 4 3 4
160 154 4 1 4 3 3 3
161 154 3 1 4 3 2 3
162 154 4 1 4 3 2 3
163 154 4 2 5 4 4 4
164 154 3 1 4 3 3 4
165 154 4 1 4 3 3 4
166 154 4 1 4 3 2 3
167 154 3 1 4 3 2 3
168 154 4 1 4 3 2 3
169 154 3 1 4 3 3 3
170 154 4 1 5 4 2 3
171 154 4 1 4 4 3 3
172 154 3 1 4 3 2 3
173 154 4 1 4 3 2 3
174 154 4 1 4 3 2 3
175 154 4 1 4 3 2 3
176 154 4 1 4 3 3 4
177 154 4 1 5 3 3 3
178 154 4 1 4 3 2 3
179 154 4 1 4 3 2 3
180 154 3 1 4 3 2 3
181 154 4 1 4 3 2 3
182 154 4 1 4 3 2 3
183 154 4 1 4 4 4 5
184 154 4 1 4 3 2 3
185 154 3 1 4 3 2 4
186 154 4 1 4 3 2 3
187 154 3 1 4 3 2 4
188 154 3 1 4 3 2 3
189 154 3 1 4 3 2 3
190 154 3 1 4 4 4 4
191 154 3 1 4 4 3 4
192 154 4 2 5 4 3 4
193 154 4 1 5 4 3 4
194 154 4 1 5 4 3 4
195 154 4 1 5 3 3 4
196 154 4 2 6 5 3 3
197 154 4 1 4 3 2 3
198 154 3 1 4 3 3 3
199 154 4 1 4 3 2 3
200 154 3 1 4 3 6 10
201 154 10 3 5 5 3 4
202 154 5 2 6 3 3 4
203 154 4 1 4 3 2 3
204 154 4 1 4 4 3 3
205 154 4 1 4 3 2 3
206 154 4 1 4 3 3 3
207 154 4 1 4 3 3 4
208 154 5 2 6 5 4 5
209 154 5 1 4 4 4 4
210 154 4 1 4 3 2 3
211 154 3 1 4 4 2 3
212 154 4 1 5 3 3 3
213 154 4 1 4 3 3 5
214 154 6 2 6 4 4 5
215 154 5 2 6 5 4 5
216 154 5 2 5 4 4 5
217 154 5 2 5 3 3 4
218 154 4 1 5 3 3 4
219 154 4 1 4 3 2 3
220 154 4 1 5 3 2 3
221 154 4 1 4 3 4 5
222 154 4 1 4 3 2 4
223 154 4 1 4 3 2 3
224 154 3 1 4 3 2 3
225 154 3 1 4 3 2 3
226 154 4 1 4 3 2 3
227 154 4 1 5 4 5 6
228 154 4 2 5 4 3 4
229 154 4 1 4 3 2 3
230 154 4 1 4 3 2 3
231 154 4 1 5 4 4 4
232 154 4 1 5 4 3 4
233 154 3 1 4 3 3 4
234 154 5 1 4 3 3 4
235 154 4 1 4 3 2 3
236 154 3 1 4 3 2 3
237 154 3 1 4 3 2 3
238 154 4 1 4 3 2 3
239 154 4 1 4 4 2 3
240 154 3 1 4 3 2 6
241 154 5 1 4 3 3 4
242 154 4 1 5 3 3 3
243 154 4 2 6 4 2 3
244 154 4 1 4 3 2 4
245 154 4 1 4 3 2 3
246 154 3 2 5 4 4 3
247 154 4 1 5 3 2 3
248 154 4 1 4 3 2 3
249 154 3 1 4 3 2 3
250 154 3 1 4 3 2 3
251 154 4 2 4 3 2 3
252 154 4 1 4 3 3 3
253 154 4 1 6 4 3 3
254 154 4 1 4 3 3 4
255 154 4 1 4 3 3 4
1 155 19 22 22 28 22 22
2 155 19 20 20 23 23 23
3 155 18 18 17 21 18 22
4 155 21 17 17 19 17 19
5 155 16 29 21 22 18 19
6 155 16 16 15 19 18 22
7 155 16 15 15 17 16 17
8 155 17 19 15 19 16 20
