990 1700 66 66 67 75 67 70
1000 1700 66 67 94 73 66 92
10 1800 253 240 240 318 273 263
20 1800 215 223 217 285 217 216
30 1800 227 200 200 241 234 204
40 1800 196 192 205 242 198 189
50 1800 184 186 184 210 185 182
60 1800 173 174 173 200 174 174
70 1800 166 179 181 195 178 168
80 1800 164 165 164 188 165 163
90 1800 164 164 167 198 171 161
100 1800 161 204 173 174 162 157
110 1800 155 155 154 198 156 153
120 1800 165 158 147 169 170 158
130 1800 142 143 142 167 143 145
140 1800 141 142 140 158 143 142
150 1800 140 142 140 153 141 141
160 1800 140 142 140 150 141 149
170 1800 161 141 140 152 141 139
180 1800 168 144 140 152 141 138
190 1800 139 141 140 140 140 136
200 1800 139 141 140 145 140 140
210 1800 140 138 137 140 138 132
220 1800 132 133 131 140 132 129
230 1800 125 126 126 140 129 127
240 1800 121 122 121 132 123 125
250 1800 141 132 118 132 119 123
260 1800 117 122 117 132 120 120
270 1800 117 119 116 125 117 134
280 1800 129 120 118 159 119 118
290 1800 117 120 121 124 117 117
300 1800 117 118 118 126 117 117
310 1800 117 118 117 121 117 116
320 1800 117 117 117 120 117 116
330 1800 118 117 133 132 118 116
340 1800 119 122 119 151 119 117
350 1800 119 120 142 127 120 115
360 1800 124 121 117 120 120 139
370 1800 125 117 117 116 117 114
380 1800 116 143 119 114 122 114
390 1800 146 125 141 119 119 115
400 1800 122 116 116 111 118 112
410 1800 116 117 116 113 118 111
420 1800 114 116 114 109 116 110
430 1800 113 135 124 131 121 109
440 1800 111 111 109 107 110 108
450 1800 105 128 112 105 105 105
460 1800 99 101 101 106 101 112
470 1800 119 117 117 103 115 107
480 1800 119 99 102 128 109 113
490 1800 105 97 97 103 124 107
500 1800 118 110 111 111 116 118
510 1800 106 99 101 106 95 96
520 1800 120 96 100 101 122 101
530 1800 123 96 124 109 119 98
540 1800 95 94 122 103 95 95
550 1800 112 94 120 102 120 101
560 1800 115 95 99 99 117 114
570 1800 106 94 120 102 99 101
580 1800 124 102 98 93 120 99
590 1800 96 94 113 103 118 100
600 1800 93 123 98 96 117 99
610 1800 93 116 103 97 102 93
620 1800 100 94 96 111 106 110
630 1800 104 101 114 96 93 93
640 1800 123 97 95 97 97 118
650 1800 104 96 94 95 93 112
660 1800 94 93 94 116 104 93
670 1800 120 101 97 89 122 100
680 1800 97 115 106 97 106 119
690 1800 105 94 121 99 104 116
700 1800 105 94 95 89 97 93
710 1800 97 94 93 90 94 98
720 1800 96 93 120 96 93 92
730 1800 94 93 94 88 93 92
740 1800 93 93 99 92 97 92
750 1800 116 102 94 90 93 92
760 1800 93 93 94 87 93 94
770 1800 95 93 119 91 93 93
780 1800 94 93 123 87 93 91
790 1800 119 104 94 87 94 90
800 1800 93 93 95 85 113 101
810 1800 120 99 94 84 93 89
820 1800 110 107 94 84 92 88
830 1800 94 104 95 82 93 88
840 1800 93 92 93 81 93 87
850 1800 93 92 93 80 93 84
860 1800 93 92 93 80 92 86
870 1800 93 92 93 82 97 88
880 1800 92 90 90 80 91 84
890 1800 88 86 84 80 87 83
900 1800 83 81 83 103 87 81
910 1800 79 76 78 79 80 106
920 1800 75 73 77 78 74 80
930 1800 72 70 72 107 75 80
940 1800 71 69 72 78 71 78
950 1800 70 69 71 77 75 101
960 1800 73 69 71 79 71 75
970 1800 71 69 71 77 71 74
980 1800 71 72 71 75 71 74
990 1800 71 69 71 76 72 78
1000 1800 71 70 71 75 71 72
10 1900 281 263 255 306 256 256
20 1900 250 239 227 274 230 228
30 1900 214 215 212 255 214 214
40 1900 233 205 201 240 203 203
50 1900 196 198 227 230 197 195
60 1900 187 188 186 221 196 187
70 1900 178 182 178 210 203 187
80 1900 175 177 173 198 181 174
90 1900 173 175 203 199 174 172
100 1900 171 173 171 218 174 171
110 1900 169 195 171 192 198 167
120 1900 161 163 159 172 161 160
130 1900 154 156 152 189 163 156
140 1900 151 153 148 175 151 152
150 1900 150 151 148 164 150 150
160 1900 150 155 148 162 149 148
170 1900 149 149 147 160 150 148
180 1900 180 149 147 163 149 172
190 1900 149 149 148 157 149 147
200 1900 148 165 162 155 175 149
210 1900 147 147 147 165 173 154
220 1900 146 144 176 144 144 141
230 1900 139 140 139 142 140 138
240 1900 135 136 145 156 136 134
250 1900 131 132 128 143 134 131
260 1900 129 129 125 138 129 130
270 1900 126 127 124 137 126 127
280 1900 125 126 152 139 159 127
290 1900 136 154 126 134 125 124
300 1900 125 143 134 134 125 123
310 1900 126 131 123 132 124 124
320 1900 124 124 123 130 128 123
330 1900 133 134 128 130 124 123
340 1900 125 126 124 127 129 145
350 1900 132 127 148 131 124 123
360 1900 125 124 123 124 126 125
370 1900 123 124 123 121 124 138
380 1900 139 130 150 122 147 131
390 1900 123 125 123 121 123 128
400 1900 147 123 129 123 124 122
410 1900 123 123 125 125 123 120
420 1900 151 123 123 118 123 119
430 1900 121 145 123 147 124 118
440 1900 122 119 123 111 141 130
450 1900 118 118 120 113 118 116
460 1900 115 116 131 110 116 114
470 1900 118 139 114 112 113 113
480 1900 113 109 138 116 111 111
490 1900 108 108 104 110 108 108
500 1900 115 115 106 111 104 116
510 1900 117 109 101 128 113 105
520 1900 101 103 99 107 102 105
530 1900 102 101 99 108 100 102
540 1900 101 100 99 109 104 106
550 1900 100 100 99 106 101 101
560 1900 101 99 99 106 99 118
570 1900 111 99 101 108 99 102
580 1900 107 99 99 101 99 99
590 1900 101 106 103 128 103 98
600 1900 99 122 108 133 102 98
610 1900 98 97 100 101 99 100
620 1900 103 98 99 99 99 98
630 1900 98 102 100 105 99 98
640 1900 98 97 99 104 112 101
650 1900 115 115 99 99 99 99
660 1900 99 101 104 99 124 113
670 1900 100 101 100 100 101 99
680 1900 98 97 131 111 135 142
690 1900 107 99 99 97 98 97
700 1900 98 97 99 120 108 99
710 1900 102 98 128 100 101 99
720 1900 105 99 109 101 100 99
730 1900 123 98 99 97 101 98
740 1900 104 107 99 95 99 97
750 1900 97 97 99 94 98 97
760 1900 97 97 127 96 98 97
770 1900 97 97 99 91 98 97
780 1900 98 99 102 92 125 101
790 1900 99 101 102 90 120 107
800 1900 98 97 102 93 98 97
810 1900 97 97 99 89 98 97
820 1900 97 126 101 110 103 97
830 1900 97 96 99 85 98 97
840 1900 97 97 99 88 98 99
850 1900 97 96 98 88 98 97
860 1900 98 96 99 86 98 97
870 1900 97 95 99 87 98 99
880 1900 96 97 98 87 99 94
890 1900 99 93 128 89 97 92
900 1900 95 91 99 107 106 92
910 1900 92 95 97 86 93 90
920 1900 91 91 99 85 93 90
930 1900 90 89 96 85 94 92
940 1900 88 103 100 87 88 88
950 1900 95 95 87 84 87 87
960 1900 85 83 85 109 89 86
970 1900 83 82 78 85 82 85
980 1900 80 80 77 82 81 85
990 1900 79 78 76 82 79 84
1000 1900 76 76 75 83 78 82
10 2000 271 270 270 312 277 273
20 2000 242 244 241 280 246 242
30 2000 227 229 227 269 233 244
40 2000 251 244 214 260 240 219
50 2000 210 237 243 243 209 207
60 2000 201 201 200 225 200 199
70 2000 190 189 188 220 189 189
80 2000 184 185 188 232 191 183
90 2000 184 183 182 211 183 213
100 2000 183 183 182 207 183 181
110 2000 180 180 178 205 189 179
120 2000 178 181 173 188 205 201
130 2000 172 198 165 190 183 174
140 2000 160 161 159 174 192 159
150 2000 158 158 156 171 158 156
160 2000 157 157 158 170 156 156
170 2000 156 157 155 168 156 155
180 2000 168 157 155 169 157 155
190 2000 156 157 155 163 156 155
200 2000 156 156 159 168 179 155
210 2000 156 156 156 160 156 155
220 2000 156 195 156 159 155 154
230 2000 153 170 162 153 179 156
240 2000 149 180 149 151 151 152
250 2000 174 151 144 149 143 143
260 2000 138 143 164 149 138 137
270 2000 134 134 134 147 164 138
280 2000 132 132 131 149 132 135
290 2000 134 136 133 148 131 130
300 2000 131 131 130 144 131 130
310 2000 131 150 160 173 157 142
320 2000 135 132 130 134 132 160
330 2000 132 131 134 133 130 129
340 2000 130 130 129 135 131 129
350 2000 130 130 154 138 131 129
360 2000 130 131 130 132 130 129
370 2000 130 131 131 135 154 160
380 2000 138 130 134 130 131 129
390 2000 135 131 130 129 130 129
400 2000 163 132 134 131 131 129
410 2000 130 130 129 127 130 129
420 2000 129 136 129 154 130 129
430 2000 129 130 131 126 130 129
440 2000 138 132 141 129 156 132
450 2000 129 130 130 120 151 136
460 2000 135 129 129 120 129 128
470 2000 126 127 127 120 130 131
480 2000 135 147 124 117 125 123
490 2000 121 121 122 150 122 120
500 2000 117 117 117 117 117 117
510 2000 113 114 111 116 113 113
520 2000 111 114 109 116 110 111
530 2000 107 108 106 116 107 108
540 2000 108 113 106 115 106 105
550 2000 104 105 106 113 106 105
560 2000 106 110 104 115 104 105
570 2000 104 109 128 122 126 114
580 2000 105 105 107 116 124 115
590 2000 104 105 104 111 104 105
600 2000 104 113 104 127 119 106
610 2000 108 104 104 108 104 106
620 2000 109 125 115 107 104 133
630 2000 105 104 104 107 105 106
640 2000 103 104 104 108 104 103
650 2000 107 104 104 108 104 103
660 2000 103 104 104 135 105 103
670 2000 103 104 104 105 107 103
680 2000 103 104 122 107 109 104
690 2000 130 107 106 104 130 115
700 2000 103 103 104 103 103 103
710 2000 103 103 126 110 104 103
720 2000 103 129 109 103 104 104
730 2000 103 104 104 99 103 125
740 2000 112 104 104 102 104 104
750 2000 103 105 105 105 121 107
760 2000 127 111 104 97 105 104
770 2000 103 103 104 103 103 133
780 2000 105 131 107 98 103 103
790 2000 103 103 104 98 124 114
800 2000 103 103 104 99 103 103
810 2000 104 103 104 96 103 103
820 2000 104 103 104 95 103 103
830 2000 104 103 104 98 105 104
840 2000 104 104 110 93 103 103
850 2000 114 106 104 95 103 123
860 2000 111 104 104 94 103 104
870 2000 103 103 104 95 103 104
880 2000 103 103 104 95 103 103
890 2000 103 103 105 94 103 120
900 2000 115 105 104 97 103 103
910 2000 110 109 109 99 103 103
920 2000 103 118 120 94 103 103
930 2000 103 104 104 91 115 105
940 2000 102 103 104 91 102 102
950 2000 102 103 105 90 105 104
960 2000 102 123 114 89 102 103
970 2000 106 100 127 98 101 114
980 2000 96 98 98 88 98 96
990 2000 93 94 96 113 107 114
1000 2000 91 92 92 88 91 93
10 2100 286 286 285 337 294 315
20 2100 255 256 255 326 256 257
30 2100 246 271 270 301 275 242
40 2100 225 225 225 324 235 229
50 2100 221 220 219 250 220 248
60 2100 215 213 215 267 223 211
70 2100 201 203 200 230 203 201
80 2100 195 200 223 230 195 193
90 2100 192 223 192 216 192 190
100 2100 191 196 224 228 194 192
110 2100 221 190 190 207 190 191
120 2100 189 194 191 204 187 185
130 2100 190 202 184 228 179 178
140 2100 175 199 186 197 176 207
150 2100 167 168 173 210 179 186
160 2100 176 164 164 184 166 169
170 2100 196 164 164 190 164 163
180 2100 170 166 163 176 164 163
190 2100 164 166 163 183 189 169
200 2100 169 182 178 202 177 184
210 2100 171 174 166 170 164 164
220 2100 202 168 194 166 172 193
230 2100 165 192 163 167 164 167
240 2100 161 189 161 168 162 161
250 2100 159 157 157 159 161 157
260 2100 157 153 152 156 155 154
270 2100 146 162 153 158 146 172
280 2100 149 142 141 154 145 166
290 2100 154 141 143 150 139 156
300 2100 145 164 139 175 148 159
310 2100 143 155 136 151 154 146
320 2100 142 137 154 150 138 136
330 2100 143 146 160 142 149 140
340 2100 138 137 136 143 138 136
350 2100 143 141 136 152 138 137
360 2100 141 137 136 139 156 139
370 2100 138 137 136 146 137 138
380 2100 138 138 136 139 138 135
390 2100 137 136 165 144 140 156
400 2100 147 136 137 138 156 146
410 2100 137 145 150 147 137 136
420 2100 136 136 136 146 161 135
430 2100 136 138 141 128 137 136
440 2100 166 138 140 136 139 135
450 2100 136 137 136 131 136 135
460 2100 136 135 138 135 136 134
470 2100 135 136 136 126 139 140
480 2100 135 135 135 125 135 134
490 2100 133 133 136 126 136 136
500 2100 133 136 131 124 132 131
510 2100 129 128 157 127 129 127
520 2100 124 123 125 123 125 128
530 2100 132 127 130 121 126 145
540 2100 124 116 120 120 121 117
550 2100 114 114 113 119 115 116
560 2100 141 114 117 121 143 114
570 2100 115 113 141 122 114 110
580 2100 140 111 112 122 111 113
590 2100 134 109 112 147 109 111
600 2100 113 109 109 115 110 110
610 2100 113 111 111 112 110 110
620 2100 130 120 109 112 109 109
630 2100 111 112 110 143 110 108
640 2100 110 114 109 111 109 108
650 2100 109 109 110 112 113 123
660 2100 109 138 112 113 110 128
670 2100 117 109 134 121 109 108
680 2100 109 118 110 113 109 112
690 2100 110 109 109 109 109 110
700 2100 116 129 110 144 109 108
710 2100 108 108 110 109 109 108
720 2100 108 108 110 109 109 116
730 2100 108 108 109 107 110 108
740 2100 109 108 109 105 111 112
750 2100 134 121 109 104 110 108
760 2100 109 108 109 104 109 108
770 2100 111 108 111 106 109 108
780 2100 109 110 135 104 109 108
790 2100 109 108 135 110 109 108
800 2100 109 108 109 104 114 131
810 2100 117 108 109 105 133 121
820 2100 112 112 112 129 115 108
830 2100 114 117 109 101 108 108
840 2100 130 118 110 107 133 108
850 2100 111 110 118 100 130 108
860 2100 111 113 109 107 109 134
870 2100 111 107 109 100 111 112
880 2100 109 107 110 97 109 110
890 2100 114 108 110 98 112 112
900 2100 113 108 110 98 108 107
910 2100 109 110 118 96 139 109
920 2100 110 117 110 97 119 121
930 2100 114 112 112 96 108 107
940 2100 109 108 110 102 109 112
950 2100 109 108 115 126 112 111
960 2100 109 108 109 110 109 134
970 2100 110 115 130 103 111 120
980 2100 112 108 109 96 108 108
990 2100 109 114 110 98 109 108
1000 2100 110 106 108 94 109 106
10 2200 309 327 335 360 308 302
20 2200 280 302 281 355 269 300
30 2200 257 259 285 299 254 253
40 2200 264 243 244 284 239 238
50 2200 232 233 261 264 262 237
60 2200 249 230 228 289 243 223
70 2200 216 217 213 241 215 215
80 2200 218 208 204 233 205 205
90 2200 201 202 200 230 201 201
100 2200 200 200 199 237 205 200
110 2200 231 199 199 222 200 197
120 2200 197 196 229 215 197 195
130 2200 192 223 192 209 192 190
140 2200 185 205 215 208 192 215
150 2200 180 202 182 198 178 178
160 2200 176 178 203 206 179 221
170 2200 181 173 171 208 184 173
180 2200 172 172 171 216 172 171
190 2200 172 171 171 183 171 170
200 2200 172 171 171 188 171 170
210 2200 171 175 171 207 173 170
220 2200 171 171 170 173 171 169
230 2200 171 170 170 168 170 169
240 2200 171 199 170 174 169 195
250 2200 169 180 179 172 168 165
260 2200 166 167 169 170 170 162
270 2200 160 160 160 168 160 158
280 2200 155 155 154 167 155 155
290 2200 151 151 148 162 151 151
300 2200 148 148 145 161 148 148
310 2200 146 146 145 155 146 147
320 2200 150 156 145 154 144 145
330 2200 145 147 174 157 145 153
340 2200 162 144 144 151 146 143
350 2200 177 144 146 149 143 142
360 2200 143 146 177 149 143 143
370 2200 143 144 143 146 144 146
380 2200 143 175 142 149 143 142
390 2200 143 148 143 144 142 142
400 2200 143 143 142 144 143 144
410 2200 144 146 173 141 143 141
420 2200 142 143 143 141 151 144
430 2200 146 143 172 140 143 142
440 2200 143 143 142 136 143 143
450 2200 142 143 143 138 149 141
460 2200 142 142 169 141 143 145
470 2200 173 144 143 136 144 141
480 2200 142 143 142 155 150 172
490 2200 172 144 168 132 170 164
500 2200 150 177 143 150 158 137
510 2200 142 157 148 133 140 164
520 2200 159 150 172 159 154 138
530 2200 166 147 138 160 164 158
540 2200 142 162 161 137 166 133
550 2200 145 145 160 156 138 129
560 2200 147 136 154 153 133 160
570 2200 145 127 154 151 151 133
580 2200 140 127 119 138 136 151
590 2200 131 139 146 134 141 143
600 2200 126 146 126 149 121 118
610 2200 146 118 115 136 117 149
620 2200 137 125 143 137 119 121
630 2200 116 144 117 122 117 140
640 2200 125 138 123 142 116 118
650 2200 140 128 139 126 147 120
660 2200 114 118 118 127 114 137
670 2200 137 124 116 121 117 114
680 2200 114 114 114 119 114 113
690 2200 115 146 117 115 114 113
700 2200 113 114 114 115 114 113
710 2200 114 114 114 115 114 115
720 2200 117 114 115 113 114 140
730 2200 115 120 141 113 114 114
740 2200 114 114 115 114 114 127
750 2200 129 114 114 114 114 113
760 2200 113 114 114 115 114 113
770 2200 113 114 114 112 115 114
780 2200 115 117 115 131 116 113
790 2200 141 118 115 111 136 118
800 2200 117 116 115 120 114 113
810 2200 113 114 116 110 124 118
820 2200 113 115 115 108 114 115
830 2200 117 114 147 119 114 113
840 2200 114 114 116 109 114 115
850 2200 113 114 115 108 114 135
860 2200 122 114 114 109 114 113
870 2200 113 114 114 120 132 113
880 2200 113 114 114 104 114 113
890 2200 113 113 114 128 122 113
900 2200 113 113 114 105 116 113
910 2200 144 114 142 108 114 115
920 2200 113 114 114 107 114 113
930 2200 113 113 115 101 113 132
940 2200 124 133 116 104 113 132
950 2200 123 113 114 129 116 114
960 2200 115 113 143 107 115 114
970 2200 140 122 116 103 138 120
980 2200 114 114 115 104 113 112
990 2200 114 115 117 101 144 113
1000 2200 113 113 115 99 113 114
10 2300 360 316 372 374 346 351
20 2300 301 283 283 337 285 283
30 2300 269 267 266 318 271 298
40 2300 285 250 275 305 256 251
50 2300 272 241 241 278 243 272
60 2300 238 237 237 269 244 268
70 2300 233 240 227 267 227 250
80 2300 223 217 215 251 216 217
90 2300 210 214 212 257 215 218
100 2300 211 210 240 234 209 209
110 2300 209 210 213 245 215 223
120 2300 238 214 207 224 209 230
130 2300 210 206 204 227 205 201
140 2300 198 200 227 215 199 226
150 2300 191 190 189 210 190 193
160 2300 212 187 182 210 183 186
170 2300 181 202 190 198 180 182
180 2300 180 180 178 206 179 183
190 2300 180 181 179 195 180 211
200 2300 197 181 181 228 189 179
210 2300 180 180 179 187 180 178
220 2300 180 180 179 183 179 177
230 2300 179 180 179 187 180 177
240 2300 179 179 178 178 178 177
250 2300 178 178 178 209 178 174
260 2300 178 178 176 176 177 172
270 2300 175 175 174 170 175 179
280 2300 191 170 189 180 170 166
290 2300 164 163 162 167 164 163
300 2300 157 158 190 175 156 159
310 2300 153 154 152 165 152 156
320 2300 151 151 152 163 151 156
330 2300 150 150 149 160 150 153
340 2300 150 151 149 160 150 152
350 2300 150 150 149 162 180 150
360 2300 150 150 149 155 149 150
370 2300 150 179 151 170 164 149
380 2300 150 172 159 168 163 162
390 2300 150 150 149 154 150 148
400 2300 182 150 152 150 150 175
410 2300 157 150 167 163 179 150
420 2300 149 149 149 154 149 148
430 2300 149 149 149 148 149 148
440 2300 149 150 153 143 149 148
450 2300 149 150 149 147 149 147
460 2300 154 152 179 145 149 176
470 2300 149 149 149 142 149 147
480 2300 149 149 149 141 168 159
490 2300 149 152 159 139 149 170
500 2300 151 180 149 139 149 145
510 2300 151 160 148 140 149 176
520 2300 148 148 148 139 148 143
530 2300 148 148 149 134 148 141
540 2300 147 148 147 137 147 141
550 2300 146 146 142 156 146 140
560 2300 143 143 141 133 145 137
570 2300 137 138 137 162 139 135
580 2300 132 131 133 132 132 132
590 2300 127 127 129 133 126 131
600 2300 123 123 123 130 129 152
610 2300 131 122 125 134 121 127
620 2300 120 121 121 128 120 126
630 2300 121 136 136 132 121 149
640 2300 128 120 120 152 124 124
650 2300 120 120 119 123 120 140
660 2300 129 120 119 124 119 121
670 2300 120 120 119 124 120 121
680 2300 120 120 119 126 119 120
690 2300 120 119 119 123 122 119
700 2300 119 120 121 130 142 119
710 2300 119 119 119 143 153 144
720 2300 146 133 121 123 142 126
730 2300 119 119 120 121 119 119
740 2300 119 119 120 118 119 119
750 2300 119 119 120 118 119 118
760 2300 119 121 120 127 128 118
770 2300 120 142 129 116 118 118
780 2300 119 119 120 119 118 118
790 2300 119 119 120 118 119 118
800 2300 119 130 120 116 119 118
810 2300 119 119 149 117 120 118
820 2300 119 119 120 116 119 118
830 2300 124 121 119 114 119 118
840 2300 128 141 120 114 119 118
850 2300 121 119 119 114 118 118
860 2300 126 128 120 112 118 118
870 2300 119 119 120 113 119 154
880 2300 121 118 120 114 119 118
890 2300 118 118 120 135 122 120
900 2300 119 119 120 111 119 134
910 2300 134 119 120 110 146 143
920 2300 130 119 119 111 118 118
930 2300 119 119 119 111 118 118
940 2300 119 118 120 110 118 118
950 2300 118 118 120 132 130 118
960 2300 118 148 120 107 121 118
970 2300 119 129 120 108 140 128
980 2300 119 118 119 107 118 118
990 2300 118 118 119 106 118 118
1000 2300 121 128 122 110 124 139
10 2400 365 342 332 422 361 345
20 2400 299 331 298 347 300 297
30 2400 282 281 281 314 281 279
40 2400 265 266 264 309 268 264
50 2400 255 284 252 294 254 253
60 2400 249 249 249 282 253 249
70 2400 242 241 241 273 242 242
80 2400 261 231 259 259 230 233
90 2400 235 278 228 251 222 221
100 2400 219 220 218 245 220 219
110 2400 219 219 219 252 256 247
120 2400 227 218 217 259 219 216
130 2400 216 215 216 223 216 244
140 2400 211 211 211 224 212 208
150 2400 205 205 225 222 235 202
160 2400 196 196 227 220 196 196
170 2400 191 192 188 213 191 191
180 2400 189 189 187 244 192 189
190 2400 188 210 196 204 188 187
200 2400 187 188 186 198 188 186
210 2400 187 188 217 192 187 185
220 2400 187 187 186 193 187 186
230 2400 188 187 186 195 220 185
240 2400 218 187 186 190 187 185
250 2400 187 186 186 188 186 184
260 2400 185 185 186 181 186 183
270 2400 184 198 185 188 184 180
280 2400 181 181 183 181 182 179
290 2400 177 176 178 178 178 174
300 2400 172 172 172 176 172 170
310 2400 168 179 172 174 166 167
320 2400 162 200 164 204 165 164
330 2400 161 159 158 194 170 189
340 2400 162 158 156 169 158 158
350 2400 157 157 155 175 157 158
360 2400 157 157 156 165 157 156
370 2400 157 157 156 162 157 155
380 2400 157 156 156 162 157 155
390 2400 157 157 156 163 156 155
400 2400 157 156 177 159 156 154
410 2400 157 172 173 170 169 187
420 2400 157 156 155 156 183 159
430 2400 157 156 156 154 159 154
440 2400 156 156 156 156 156 154
450 2400 156 155 155 155 156 154
460 2400 156 155 156 155 156 155
470 2400 156 155 156 153 164 164
480 2400 156 155 156 151 155 154
490 2400 156 155 155 150 156 159
500 2400 179 155 155 147 166 182
510 2400 158 154 155 147 158 194
520 2400 169 183 158 145 156 183
530 2400 155 153 155 144 155 152
540 2400 155 152 155 143 154 151
550 2400 177 164 155 145 154 150
560 2400 152 152 161 143 152 149
570 2400 150 180 154 138 150 147
580 2400 149 145 151 142 148 144
590 2400 144 142 145 139 145 142
600 2400 141 139 141 140 140 140
610 2400 137 136 135 139 145 138
620 2400 135 134 133 149 137 136
630 2400 133 155 163 139 130 133
640 2400 130 128 126 133 128 132
650 2400 128 128 149 145 127 130
660 2400 127 126 125 134 127 139
670 2400 126 125 125 134 127 128
680 2400 126 125 125 132 127 127
690 2400 126 125 125 132 154 125
700 2400 126 124 125 129 125 125
710 2400 125 124 125 127 125 124
720 2400 126 124 125 128 125 124
730 2400 126 124 125 128 125 124
740 2400 125 123 151 131 124 123
750 2400 125 125 125 130 126 125
760 2400 128 134 125 126 125 123
770 2400 127 122 125 126 124 123
780 2400 125 122 125 124 124 124
790 2400 125 122 125 126 124 124
800 2400 125 123 125 124 125 124
810 2400 125 123 125 124 126 126
820 2400 125 123 126 127 129 124
830 2400 125 122 125 121 151 128
840 2400 124 122 125 121 127 124
850 2400 125 122 125 121 158 126
860 2400 125 122 125 117 124 126
870 2400 129 128 150 118 124 131
880 2400 143 123 125 119 124 157
890 2400 126 122 125 117 124 123
900 2400 124 121 125 118 124 123
910 2400 124 152 125 117 124 123
920 2400 124 121 125 116 124 124
930 2400 125 121 125 116 125 134
940 2400 124 122 125 115 124 127
950 2400 152 122 124 115 124 124
960 2400 124 150 127 114 124 124
970 2400 124 122 125 115 124 145
980 2400 135 122 125 114 124 124
990 2400 124 152 126 113 123 124
1000 2400 125 123 125 112 124 124
10 2500 350 350 348 425 348 379
20 2500 313 312 315 364 312 316
30 2500 295 306 324 344 295 294
40 2500 279 304 284 328 279 279
50 2500 265 264 263 318 264 263
60 2500 293 286 268 289 261 259
70 2500 269 255 254 287 285 254
80 2500 243 243 242 277 295 250
90 2500 231 233 245 286 234 264
100 2500 259 229 228 260 229 227
110 2500 255 228 226 270 230 226
120 2500 227 254 232 245 232 230
130 2500 258 227 233 242 226 225
140 2500 223 224 259 241 224 222
150 2500 217 218 218 236 219 215
160 2500 208 211 208 244 222 218
170 2500 226 203 200 228 228 203
180 2500 199 198 197 224 197 196
190 2500 196 196 194 216 195 194
200 2500 196 195 194 206 195 194
210 2500 196 213 205 239 233 193
220 2500 194 195 194 233 209 194
230 2500 195 195 225 232 217 202
240 2500 195 195 194 197 195 194
250 2500 197 197 229 195 198 200
260 2500 194 197 221 196 194 193
270 2500 199 218 201 192 194 193
280 2500 193 193 195 198 225 193
290 2500 191 191 194 193 190 189
300 2500 215 187 186 184 187 185
310 2500 211 180 183 184 181 180
320 2500 177 207 174 180 175 174
330 2500 171 173 166 183 171 200
340 2500 167 166 165 178 171 165
350 2500 184 165 163 177 165 163
360 2500 164 164 168 175 164 163
370 2500 164 164 163 174 163 193
380 2500 163 164 162 173 176 163
390 2500 163 163 179 198 164 173
400 2500 197 164 162 169 163 162
410 2500 166 165 174 196 162 165
420 2500 163 163 161 168 162 162
430 2500 163 169 162 167 162 162
440 2500 164 163 161 164 162 161
450 2500 162 162 162 159 161 161
460 2500 162 163 162 159 161 161
470 2500 162 162 161 159 161 161
480 2500 162 174 164 173 189 162
490 2500 188 168 161 158 162 161
500 2500 162 193 162 150 162 161
510 2500 162 162 162 155 162 161
520 2500 162 162 162 155 162 161
530 2500 161 162 167 152 162 161
540 2500 162 193 161 151 162 161
550 2500 163 162 161 148 171 187
560 2500 166 161 162 148 161 160
570 2500 161 161 162 148 161 159
580 2500 160 160 164 153 160 160
590 2500 158 160 192 144 159 158
600 2500 155 156 156 145 156 156
610 2500 153 152 177 149 152 154
620 2500 149 149 148 173 152 147
630 2500 144 144 143 142 143 145
640 2500 140 142 142 145 146 165
650 2500 136 136 133 162 148 136
660 2500 134 164 135 171 133 135
670 2500 138 132 131 138 131 132
680 2500 132 131 133 148 136 156
690 2500 130 132 130 140 130 130
700 2500 130 131 161 136 131 130
710 2500 130 130 130 135 130 130
720 2500 131 130 130 133 130 136
730 2500 153 130 159 135 153 138
740 2500 130 130 130 135 152 138
750 2500 130 130 130 134 130 129
760 2500 130 130 130 134 130 129
770 2500 129 130 130 138 132 136
780 2500 131 130 130 134 135 130
790 2500 131 130 132 136 152 140
800 2500 130 161 131 130 159 131
810 2500 161 160 133 130 129 129
820 2500 130 130 131 128 131 129
830 2500 132 133 131 128 136 131
840 2500 158 160 146 152 137 132
850 2500 131 146 142 128 146 144
860 2500 148 142 131 155 132 131
870 2500 144 150 133 130 132 130
880 2500 139 145 142 158 136 131
890 2500 132 134 132 126 130 156
900 2500 133 132 143 149 143 131
910 2500 151 139 162 149 138 138
920 2500 154 138 133 141 132 163
930 2500 157 144 140 124 132 130
940 2500 155 137 131 126 130 159
950 2500 132 156 152 129 157 141
960 2500 154 159 140 119 159 150
970 2500 140 161 156 134 160 156
980 2500 154 140 161 131 129 136
990 2500 129 162 133 122 162 132
1000 2500 130 133 154 126 130 150
10 2600 410 378 403 422 395 364
20 2600 327 358 350 392 332 335
30 2600 308 329 318 383 308 307
40 2600 293 292 323 338 302 292
50 2600 286 307 276 351 285 308
60 2600 271 279 271 338 306 277
70 2600 270 300 266 301 268 266
80 2600 259 256 275 283 256 256
90 2600 244 244 244 293 276 242
100 2600 239 240 239 287 275 247
110 2600 245 237 235 263 236 236
120 2600 237 236 261 266 237 243
130 2600 243 235 242 258 236 274
140 2600 267 235 235 252 259 240
150 2600 230 230 227 242 231 257
160 2600 224 244 239 238 223 253
170 2600 214 241 214 231 213 211
180 2600 207 208 205 251 214 205
190 2600 204 205 202 225 204 212
200 2600 209 205 202 226 203 202
210 2600 204 203 201 220 223 202
